HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox
55,166,Owned with mortgage or loan,>150K,3+,1,0,6+,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Middle school,MC,2503302,Female.18-35,Employed
55,167,Owned with mortgage or loan,>150K,3+,1,0,6+,18-35,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Male.18-35,Employed
55,168,Owned with mortgage or loan,>150K,3+,1,0,6+,18-35,Male,White,No Hispanic origin,76-100K,Civilian employed,0,Doctorate,MC,2503302,Male.18-35,Employed
55,169,Owned with mortgage or loan,>150K,3+,1,0,6+,51-70,Male,White,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Male.51-70,Employed
55,170,Owned with mortgage or loan,>150K,3+,1,0,6+,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
55,171,Owned with mortgage or loan,>150K,3+,1,0,6+,>70,Male,White,No Hispanic origin,>100K,Not in labor force,8,Professional degree beyond bachelor's,MC,2503302,Male.>70,Not in labor force
56,172,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Associate's,MC,2503302,Female.51-70,Employed
56,173,Owned with mortgage or loan,101-150K,1,2+,0,2,51-70,Female,Asian,No Hispanic origin,26-50K,Not in labor force,0,Associate's,MC,2503302,Female.51-70,Not in labor force
57,174,Rented,76-100K,2,2+,0,3,51-70,Male,Asian,No Hispanic origin,51-75K,Civilian employed,4,Some grade school,MC,2503302,Male.51-70,Employed
57,175,Rented,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Male.51-70,Employed
57,176,Rented,76-100K,2,2+,0,3,18-35,Male,White,No Hispanic origin,26-50K,Unemployed,0,Bachelor's,MC,2503302,Male.18-35,Unemployed
58,177,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed
58,178,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.18-35,Employed
59,179,Owned free and clear,>150K,2,1,0,3,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
59,180,Owned free and clear,>150K,2,1,0,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
59,181,Owned free and clear,>150K,2,1,0,3,51-70,Female,Asian,No Hispanic origin,26-50K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
60,182,Owned free and clear,101-150K,2,1,2+,4,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
60,183,Owned free and clear,101-150K,2,1,2+,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Male.18-35,Employed
60,184,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
60,185,Owned free and clear,101-150K,2,1,2+,4,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
61,186,Rented,51-75K,1,0,1,3,18-35,Male,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,51-75K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Male.18-35,Employed
61,187,Rented,51-75K,1,0,1,3,<18,Female,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
61,188,Rented,51-75K,1,0,1,3,36-50,Male,Asian,No Hispanic origin,<=0K,Unemployed,8,Middle school,MC,2503302,Male.36-50,Unemployed
62,189,Owned with mortgage or loan,>150K,1,1,0,2,>70,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.>70,Employed
62,190,Owned with mortgage or loan,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
63,191,Rented,26-50K,1,0,3+,5,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,2503302,Male.36-50,Employed
63,192,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,2503302,Female.<18,< 16 yrs. old
63,193,Rented,26-50K,1,0,3+,5,<18,Male,Asian,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
63,194,Rented,26-50K,1,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
63,195,Rented,26-50K,1,0,3+,5,18-35,Male,White,Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,2503302,Male.18-35,Not in labor force
64,196,Owned free and clear,51-75K,0,1,0,2,>70,Female,White,No Hispanic origin,51-75K,Not in labor force,7,Master's,MC,2503302,Female.>70,Not in labor force
64,197,Owned free and clear,51-75K,0,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Male.>70,Not in labor force
65,198,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,2503302,Male.18-35,Employed
65,199,Owned with mortgage or loan,>150K,2,1,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.18-35,Employed
66,200,Rented,51-75K,2,1,1,3,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,2503302,Male.18-35,Employed
66,201,Rented,51-75K,2,1,1,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed
66,202,Rented,51-75K,2,1,1,3,<18,Male,Black,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
67,203,Owned free and clear,101-150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
67,204,Owned free and clear,101-150K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,2503302,Female.51-70,Not in labor force
68,205,Rented,51-75K,2,0,0,2,51-70,Male,Asian,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,2503302,Male.51-70,Employed
68,206,Rented,51-75K,2,0,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.51-70,Employed
69,207,Rented,101-150K,2,1,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
69,208,Rented,101-150K,2,1,0,2,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
70,209,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,2503302,Female.51-70,Not in labor force
70,210,Owned free and clear,>150K,0,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,7,Doctorate,MC,2503302,Male.51-70,Not in labor force
71,211,Rented,76-100K,2,2+,0,3,36-50,Male,"American Indian, Alaskan, or Pacific Islander",Hispanic origin,1-25K,Civilian employed,9,Master's,MC,2503302,Male.36-50,Employed
71,212,Rented,76-100K,2,2+,0,3,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Male.51-70,Employed
71,213,Rented,76-100K,2,2+,0,3,18-35,Male,White,No Hispanic origin,1-25K,Unemployed,4,Bachelor's,MC,2503302,Male.18-35,Unemployed
72,214,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
72,215,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
72,216,Owned with mortgage or loan,>150K,2,1,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
73,217,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,8,Some college,MC,2503302,Female.51-70,Employed
73,218,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Doctorate,MC,2503302,Female.51-70,Not in labor force
74,219,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
74,220,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Male.51-70,Employed
75,221,Rented,51-75K,2,2+,1,4,18-35,Male,Asian,No Hispanic origin,1-25K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
75,222,Rented,51-75K,2,2+,1,4,18-35,Male,White,Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
75,223,Rented,51-75K,2,2+,1,4,<18,Male,Other,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
75,224,Rented,51-75K,2,2+,1,4,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,8,High school or GED,MC,2503302,Male.18-35,Not in labor force
76,225,Rented,1-25K,2,2+,1,3,36-50,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,7,High school or GED,MC,2503302,Male.36-50,Employed
76,226,Rented,1-25K,2,2+,1,3,36-50,Male,Two or more races,Hispanic origin,1-25K,Civilian employed,5,Bachelor's,MC,2503302,Male.36-50,Employed
76,227,Rented,1-25K,2,2+,1,3,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
77,228,Owned with mortgage or loan,>150K,0,1,0,2,>70,Male,Black,No Hispanic origin,>100K,Not in labor force,0,Professional degree beyond bachelor's,MC,2503302,Male.>70,Not in labor force
77,229,Owned with mortgage or loan,>150K,0,1,0,2,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,0,No schooling or nursery/preschool,MC,2503302,Female.51-70,Not in labor force
78,230,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,6,Master's,MC,2503302,Male.51-70,Employed
78,231,Rented,>150K,2,1,0,2,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed
79,232,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,0,High school or GED,MC,2503302,Male.51-70,Employed
79,233,Rented,>150K,2,1,0,2,18-35,Female,Two or more races,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.18-35,Employed
80,234,Rented,26-50K,2,0,3+,5,36-50,Male,White,Hispanic origin,26-50K,Civilian employed,8,Grade school,MC,2503302,Male.36-50,Employed
80,235,Rented,26-50K,2,0,3+,5,36-50,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,No schooling or nursery/preschool,MC,2503302,Female.36-50,Employed
80,236,Rented,26-50K,2,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
80,237,Rented,26-50K,2,0,3+,5,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Female.<18,< 16 yrs. old
80,238,Rented,26-50K,2,0,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
81,239,Owned free and clear,>150K,0,0,0,2,51-70,Female,White,No Hispanic origin,>100K,Not in labor force,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Not in labor force
81,240,Owned free and clear,>150K,0,0,0,2,>70,Male,Asian,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.>70,Not in labor force
82,241,Owned with mortgage or loan,51-75K,3+,1,1,4,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,2503302,Female.36-50,Employed
82,242,Owned with mortgage or loan,51-75K,3+,1,1,4,36-50,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Grade school,MC,2503302,Female.36-50,Employed
82,243,Owned with mortgage or loan,51-75K,3+,1,1,4,36-50,Male,White,Hispanic origin,1-25K,Civilian employed,4,Middle school,MC,2503302,Male.36-50,Employed
82,244,Owned with mortgage or loan,51-75K,3+,1,1,4,<18,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,2503302,Male.<18,Employed
83,245,Rented,26-50K,1,0,3+,5,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,2503302,Female.18-35,Employed
83,246,Rented,26-50K,1,0,3+,5,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
83,247,Rented,26-50K,1,0,3+,5,<18,Female,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
83,248,Rented,26-50K,1,0,3+,5,<18,Male,Asian,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
83,249,Rented,26-50K,1,0,3+,5,18-35,Male,Other,Hispanic origin,1-25K,Not in labor force,6,Some college,MC,2503302,Male.18-35,Not in labor force
84,250,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.51-70,Employed
84,251,Owned with mortgage or loan,>150K,2,2+,0,3,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,7,Bachelor's,MC,2503302,Female.51-70,Employed
84,252,Owned with mortgage or loan,>150K,2,2+,0,3,18-35,Male,White,No Hispanic origin,51-75K,Unemployed,9,Bachelor's,MC,2503302,Male.18-35,Unemployed
85,253,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,Other,Hispanic origin,26-50K,Civilian employed,4,Bachelor's,MC,2503302,Male.18-35,Employed
85,254,Owned with mortgage or loan,>150K,2,2+,0,2,18-35,Male,White,No Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,2503302,Male.18-35,Employed
86,255,Owned with mortgage or loan,>150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,2503302,Male.36-50,Employed
86,256,Owned with mortgage or loan,>150K,2,2+,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,6,Master's,MC,2503302,Female.18-35,Employed
86,257,Owned with mortgage or loan,>150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Male.<18,< 16 yrs. old
87,258,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,76-100K,Civilian employed,8,Some college,MC,2503302,Female.36-50,Employed
87,259,Owned with mortgage or loan,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Female.36-50,Employed
88,260,Owned free and clear,>150K,1,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Civilian employed,2,Master's,MC,2503302,Male.>70,Employed
88,261,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
89,262,Owned free and clear,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed
89,263,Owned free and clear,>150K,1,2+,0,2,36-50,Female,White,No Hispanic origin,1-25K,Unemployed,6,Bachelor's,MC,2503302,Female.36-50,Unemployed
90,264,Rented,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
90,265,Rented,>150K,2,1,1,3,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
90,266,Rented,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,2503302,Female.<18,< 16 yrs. old
91,267,Owned free and clear,51-75K,2,1,0,2,51-70,Female,Asian,Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,2503302,Female.51-70,Employed
91,268,Owned free and clear,51-75K,2,1,0,2,36-50,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Master's,MC,2503302,Male.36-50,Employed
92,269,Owned free and clear,>150K,0,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,2503302,Male.51-70,Not in labor force
92,270,Owned free and clear,>150K,0,1,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,2503302,Female.51-70,Not in labor force
93,271,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,6,Professional degree beyond bachelor's,MC,2503302,Male.36-50,Employed
93,272,Owned with mortgage or loan,>150K,2,1,3+,5,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,2503302,Male.36-50,Employed
93,273,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Female,Other,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Female.<18,< 16 yrs. old
93,274,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,2503302,Male.<18,< 16 yrs. old
93,275,Owned with mortgage or loan,>150K,2,1,3+,5,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,2503302,Male.<18,< 16 yrs. old
94,276,Rented,>150K,1,1,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,9,Professional degree beyond bachelor's,MC,2503302,Male.51-70,Employed
94,277,Rented,>150K,1,1,0,2,36-50,Female,White,Hispanic origin,<=0K,Unemployed,8,High school or GED,MC,2503302,Female.36-50,Unemployed
95,278,Rented,101-150K,2,0,0,2,18-35,Female,White,Hispanic origin,76-100K,Civilian employed,6,Bachelor's,MC,2503302,Female.18-35,Employed
95,279,Rented,101-150K,2,0,0,2,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,7,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
96,280,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,>100K,Civilian employed,6,Doctorate,MC,2503302,Female.51-70,Employed
96,281,Owned free and clear,>150K,1,1,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,8,Associate's,MC,2503302,Female.51-70,Not in labor force
97,282,Owned with mortgage or loan,>150K,2,1,1,3,51-70,Male,Asian,No Hispanic origin,>100K,Civilian employed,7,Master's,MC,2503302,Male.51-70,Employed
97,283,Owned with mortgage or loan,>150K,2,1,1,3,18-35,Female,White,No Hispanic origin,>100K,Civilian employed,8,Professional degree beyond bachelor's,MC,2503302,Female.18-35,Employed
97,284,Owned with mortgage or loan,>150K,2,1,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Female.<18,< 16 yrs. old
98,285,Rented,101-150K,1,1,0,3,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,6,High school or GED,MC,2503302,Male.36-50,Employed
98,286,Rented,101-150K,1,1,0,3,51-70,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Male.51-70,Not in labor force
98,287,Rented,101-150K,1,1,0,3,>70,Male,Other,Hispanic origin,1-25K,Not in labor force,0,Grade school,MC,2503302,Male.>70,Not in labor force
99,288,Owned free and clear,1-25K,1,1,0,2,>70,Male,White,No Hispanic origin,1-25K,Civilian employed,9,Master's,MC,2503302,Male.>70,Employed
99,289,Owned free and clear,1-25K,1,1,0,2,51-70,Female,Asian,No Hispanic origin,1-25K,Not in labor force,7,Doctorate,MC,2503302,Female.51-70,Not in labor force
100,290,Rented,1-25K,1,1,1,3,18-35,Female,Asian,No Hispanic origin,1-25K,Civilian employed,8,High school or GED,MC,2503302,Female.18-35,Employed
100,291,Rented,1-25K,1,1,1,3,<18,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,7,Middle school,MC,2503302,Male.<18,Employed
100,292,Rented,1-25K,1,1,1,3,18-35,Female,Two or more races,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.18-35,Not in labor force
101,293,Rented,>150K,2,1,0,2,18-35,Female,White,No Hispanic origin,51-75K,Civilian employed,5,Master's,MC,2503302,Female.18-35,Employed
101,294,Rented,>150K,2,1,0,2,51-70,Male,White,No Hispanic origin,76-100K,Civilian employed,4,Bachelor's,MC,2503302,Male.51-70,Employed
102,295,Owned with mortgage or loan,51-75K,0,0,0,2,>70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,2503302,Female.>70,Not in labor force
102,296,Owned with mortgage or loan,51-75K,0,0,0,2,>70,Male,Other,No Hispanic origin,26-50K,Not in labor force,6,Associate's,MC,2503302,Male.>70,Not in labor force
103,297,Rented,26-50K,1,1,2+,4,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,9,Bachelor's,MC,2503302,Female.36-50,Employed
103,298,Rented,26-50K,1,1,2+,4,<18,Male,Other,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,2503302,Male.<18,< 16 yrs. old
