HHID,INDVID,tenur,hhinc,nwork,ncars,nchil,hhsiz,i_age,i_sex,race_,i_eth,i_inc,emply,indus,edu_q,hhtype,puma,i_sex_i_age,emply_prox,geoid
53,152,Owned free and clear,101-150K,2,2+,0,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,0,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
53,153,Owned free and clear,101-150K,2,2+,0,4,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,8,Some college,MC,1300100,Female.51-70,Not in labor force,130390101002
53,154,Owned free and clear,101-150K,2,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
54,155,Owned with mortgage or loan,76-100K,1,2+,0,3,18-35,Male,Black,No Hispanic origin,1-25K,Civilian employed,6,Some college,MC,1300100,Male.18-35,Employed,130390101002
54,156,Owned with mortgage or loan,76-100K,1,2+,0,3,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force,130390101002
54,157,Owned with mortgage or loan,76-100K,1,2+,0,3,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
55,158,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Civilian employed,0,Some college,MC,1300100,Male.18-35,Employed,130390101002
55,159,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
55,160,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
55,161,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.18-35,Not in labor force,130390101002
56,162,Owned free and clear,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,26-50K,Civilian employed,7,Associate's,MC,1300100,Male.51-70,Employed,130390101002
56,163,Owned free and clear,101-150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,1,Some college,MC,1300100,Male.18-35,Employed,130390101002
56,164,Owned free and clear,101-150K,3+,2+,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,Bachelor's,MC,1300100,Female.18-35,Employed,130390101002
56,165,Owned free and clear,101-150K,3+,2+,0,4,51-70,Male,White,No Hispanic origin,76-100K,Not in labor force,8,Associate's,MC,1300100,Male.51-70,Not in labor force,130390101002
57,166,Owned free and clear,76-100K,2,2+,2+,4,18-35,Male,Two or more races,No Hispanic origin,26-50K,Civilian employed,6,Middle school,MC,1300100,Male.18-35,Employed,130390101002
57,167,Owned free and clear,76-100K,2,2+,2+,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.18-35,Employed,130390101002
57,168,Owned free and clear,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101002
57,169,Owned free and clear,76-100K,2,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
58,170,Owned free and clear,51-75K,1,1,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
58,171,Owned free and clear,51-75K,1,1,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,7,Some college,MC,1300100,Male.>70,Not in labor force,130390101002
59,172,Owned free and clear,>150K,1,2+,0,2,51-70,Male,Black,No Hispanic origin,>100K,Civilian employed,6,Some college,MC,1300100,Male.51-70,Employed,130390101002
59,173,Owned free and clear,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
60,174,Owned free and clear,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,7,Associate's,MC,1300100,Male.51-70,Employed,130390101002
60,175,Owned free and clear,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Civilian employed,9,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
61,176,Rented,1-25K,1,0,3+,6+,18-35,Male,White,Hispanic origin,1-25K,Civilian employed,0,Some grade school,MC,1300100,Male.18-35,Employed,130390101001
61,177,Rented,1-25K,1,0,3+,6+,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
61,178,Rented,1-25K,1,0,3+,6+,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
61,179,Rented,1-25K,1,0,3+,6+,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,Middle school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
61,180,Rented,1-25K,1,0,3+,6+,18-35,Female,White,Hispanic origin,<=0K,Not in labor force,0,Some grade school,MC,1300100,Female.18-35,Not in labor force,130390101001
61,181,Rented,1-25K,1,0,3+,6+,18-35,Male,White,Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.18-35,Not in labor force,130390101001
61,182,Rented,1-25K,1,0,3+,6+,18-35,Female,White,Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.18-35,Not in labor force,130390101001
61,183,Rented,1-25K,1,0,3+,6+,18-35,Female,White,Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Female.18-35,Not in labor force,130390101001
62,184,Owned with mortgage or loan,101-150K,2,2+,1,3,18-35,Female,White,Hispanic origin,26-50K,Civilian employed,4,Some college,MC,1300100,Female.18-35,Employed,130390101001
62,185,Owned with mortgage or loan,101-150K,2,2+,1,3,36-50,Male,Black,No Hispanic origin,76-100K,Civilian employed,8,Some college,MC,1300100,Male.36-50,Employed,130390101001
62,186,Owned with mortgage or loan,101-150K,2,2+,1,3,<18,Male,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
63,187,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101002
63,188,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,26-50K,Civilian employed,5,Some college,MC,1300100,Male.18-35,Employed,130390101002
63,189,Owned with mortgage or loan,>150K,3+,2+,0,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,9,Some college,MC,1300100,Male.36-50,Employed,130390101002
63,190,Owned with mortgage or loan,>150K,3+,2+,0,4,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,7,High school or GED,MC,1300100,Male.18-35,Not in labor force,130390101002
64,191,Rented,>150K,2,2+,0,2,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Master's,MC,1300100,Female.36-50,Employed,130390101001
64,192,Rented,>150K,2,2+,0,2,51-70,Female,Two or more races,Hispanic origin,>100K,Civilian employed,6,Bachelor's,MC,1300100,Female.51-70,Employed,130390101001
65,193,Owned free and clear,>150K,3+,2+,1,4,<18,Male,White,No Hispanic origin,1-25K,Civilian employed,7,Some grade school,MC,1300100,Male.<18,Employed,130390101002
65,194,Owned free and clear,>150K,3+,2+,1,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,Some college,MC,1300100,Female.18-35,Employed,130390101002
65,195,Owned free and clear,>150K,3+,2+,1,4,36-50,Male,White,No Hispanic origin,>100K,Civilian employed,9,Some college,MC,1300100,Male.36-50,Employed,130390101002
65,196,Owned free and clear,>150K,3+,2+,1,4,<18,Male,White,No Hispanic origin,<=0K,Not in labor force,0,Middle school,MC,1300100,Male.<18,Not in labor force,130390101002
66,197,Owned free and clear,>150K,0,2+,0,2,51-70,Female,White,No Hispanic origin,51-75K,Not in labor force,0,Professional degree beyond bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
66,198,Owned free and clear,>150K,0,2+,0,2,>70,Male,White,No Hispanic origin,>100K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
67,199,Owned with mortgage or loan,51-75K,1,2+,2+,4,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
67,200,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Female.<18,< 16 yrs. old,130390101002
67,201,Owned with mortgage or loan,51-75K,1,2+,2+,4,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Female.<18,< 16 yrs. old,130390101002
67,202,Owned with mortgage or loan,51-75K,1,2+,2+,4,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,5,Middle school,MC,1300100,Female.36-50,Not in labor force,130390101002
68,203,Owned free and clear,51-75K,1,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Some college,MC,1300100,Female.51-70,Employed,130390101002
68,204,Owned free and clear,51-75K,1,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
69,205,Owned free and clear,101-150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,1300100,Male.51-70,Employed,130390101002
69,206,Owned free and clear,101-150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,1300100,Female.51-70,Not in labor force,130390101002
70,207,Rented,1-25K,1,1,1,3,18-35,Male,Two or more races,No Hispanic origin,1-25K,Civilian employed,5,Some college,MC,1300100,Male.18-35,Employed,130390101001
70,208,Rented,1-25K,1,1,1,3,<18,Female,White,No Hispanic origin,<=0K,Not in labor force,8,High school or GED,MC,1300100,Female.<18,Not in labor force,130390101001
70,209,Rented,1-25K,1,1,1,3,18-35,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,Unemployed,< 16 yrs. old / NILF,Bachelor's,MC,1300100,Female.18-35,Unemployed,130390101001
71,210,Owned free and clear,1-25K,0,2+,0,2,36-50,Female,White,No Hispanic origin,<=0K,Not in labor force,0,Some college,MC,1300100,Female.36-50,Not in labor force,130390101002
71,211,Owned free and clear,1-25K,0,2+,0,2,51-70,Female,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,<=0K,Not in labor force,0,Master's,MC,1300100,Female.51-70,Not in labor force,130390101002
72,212,Owned free and clear,51-75K,1,2+,1,3,18-35,Male,White,No Hispanic origin,51-75K,Armed forces employed,9,Some college,MC,1300100,Male.18-35,Employed,130390101001
72,213,Owned free and clear,51-75K,1,2+,1,3,<18,Female,White,Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
72,214,Owned free and clear,51-75K,1,2+,1,3,18-35,Female,Black,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
73,215,Owned with mortgage or loan,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,76-100K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
73,216,Owned with mortgage or loan,76-100K,0,2+,0,2,>70,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.>70,Not in labor force,130390101002
74,217,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,7,Some college,MC,1300100,Male.51-70,Employed,130390101002
74,218,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,7,Master's,MC,1300100,Female.51-70,Not in labor force,130390101002
75,219,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Female,White,No Hispanic origin,76-100K,Civilian employed,7,Associate's,MC,1300100,Female.51-70,Employed,130390101001
75,220,Owned with mortgage or loan,>150K,2,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,4,Some college,MC,1300100,Male.51-70,Employed,130390101001
76,221,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,8,Associate's,MC,1300100,Male.51-70,Employed,130390101002
76,222,Owned with mortgage or loan,>150K,1,2+,0,2,51-70,Female,White,No Hispanic origin,<=0K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
77,223,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Male,Black,No Hispanic origin,26-50K,Civilian employed,3,Some college,MC,1300100,Male.36-50,Employed,130390101001
77,224,Owned with mortgage or loan,101-150K,2,2+,3+,5,36-50,Male,White,No Hispanic origin,51-75K,Civilian employed,0,Some college,MC,1300100,Male.36-50,Employed,130390101001
77,225,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
77,226,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,No schooling or nursery/preschool,MC,1300100,Male.<18,< 16 yrs. old,130390101001
77,227,Owned with mortgage or loan,101-150K,2,2+,3+,5,<18,Male,White,Hispanic origin,<=0K,< 16 yrs. old,0,< 3 yrs. old,MC,1300100,Male.<18,< 16 yrs. old,130390101001
78,228,Rented,76-100K,2,2+,0,3,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,8,High school or GED,MC,1300100,Female.18-35,Employed,130390101001
78,229,Rented,76-100K,2,2+,0,3,51-70,Male,Asian,No Hispanic origin,51-75K,Civilian employed,8,High school or GED,MC,1300100,Male.51-70,Employed,130390101001
78,230,Rented,76-100K,2,2+,0,3,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
79,231,Owned with mortgage or loan,76-100K,3+,2+,0,5,36-50,Female,White,No Hispanic origin,1-25K,Civilian employed,0,High school or GED,MC,1300100,Female.36-50,Employed,130390101002
79,232,Owned with mortgage or loan,76-100K,3+,2+,0,5,18-35,Female,Black,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.18-35,Employed,130390101002
79,233,Owned with mortgage or loan,76-100K,3+,2+,0,5,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,5,High school or GED,MC,1300100,Male.36-50,Employed,130390101002
79,234,Owned with mortgage or loan,76-100K,3+,2+,0,5,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Male.36-50,Employed,130390101002
79,235,Owned with mortgage or loan,76-100K,3+,2+,0,5,18-35,Male,White,No Hispanic origin,1-25K,Not in labor force,0,Some college,MC,1300100,Male.18-35,Not in labor force,130390101002
80,236,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,High school or GED,MC,1300100,Female.51-70,Employed,130390101002
80,237,Owned with mortgage or loan,76-100K,2,2+,0,2,51-70,Male,White,No Hispanic origin,51-75K,Civilian employed,6,Some college,MC,1300100,Male.51-70,Employed,130390101002
81,238,Owned with mortgage or loan,51-75K,1,2+,1,3,51-70,Female,White,No Hispanic origin,26-50K,Civilian employed,7,Bachelor's,MC,1300100,Female.51-70,Employed,130390101001
81,239,Owned with mortgage or loan,51-75K,1,2+,1,3,<18,Female,White,No Hispanic origin,<=0K,< 16 yrs. old,0,Some grade school,MC,1300100,Female.<18,< 16 yrs. old,130390101001
81,240,Owned with mortgage or loan,51-75K,1,2+,1,3,18-35,Female,White,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.18-35,Not in labor force,130390101001
82,241,Owned free and clear,>150K,0,1,0,2,>70,Female,White,No Hispanic origin,26-50K,Not in labor force,0,Doctorate,MC,1300100,Female.>70,Not in labor force,130390101002
82,242,Owned free and clear,>150K,0,1,0,2,51-70,Female,White,No Hispanic origin,76-100K,Not in labor force,0,Associate's,MC,1300100,Female.51-70,Not in labor force,130390101002
83,243,Owned with mortgage or loan,101-150K,2,2+,1,3,36-50,Female,White,No Hispanic origin,26-50K,Civilian employed,6,Bachelor's,MC,1300100,Female.36-50,Employed,130390101001
83,244,Owned with mortgage or loan,101-150K,2,2+,1,3,36-50,Male,White,No Hispanic origin,76-100K,Civilian employed,1,Some college,MC,1300100,Male.36-50,Employed,130390101001
83,245,Owned with mortgage or loan,101-150K,2,2+,1,3,<18,Male,Black,No Hispanic origin,<=0K,< 16 yrs. old,0,Grade school,MC,1300100,Male.<18,< 16 yrs. old,130390101001
84,246,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,"American Indian, Alaskan, or Pacific Islander",No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Male.>70,Not in labor force,130390101002
84,247,Owned with mortgage or loan,51-75K,0,2+,0,2,>70,Male,White,No Hispanic origin,26-50K,Not in labor force,0,Bachelor's,MC,1300100,Male.>70,Not in labor force,130390101002
85,248,Owned with mortgage or loan,101-150K,2,2+,0,4,51-70,Male,White,No Hispanic origin,>100K,Civilian employed,3,Bachelor's,MC,1300100,Male.51-70,Employed,130390101002
85,249,Owned with mortgage or loan,101-150K,2,2+,0,4,18-35,Female,White,No Hispanic origin,26-50K,Civilian employed,4,High school or GED,MC,1300100,Female.18-35,Employed,130390101002
85,250,Owned with mortgage or loan,101-150K,2,2+,0,4,36-50,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Associate's,MC,1300100,Female.36-50,Not in labor force,130390101002
85,251,Owned with mortgage or loan,101-150K,2,2+,0,4,51-70,Female,White,No Hispanic origin,1-25K,Not in labor force,0,Bachelor's,MC,1300100,Female.51-70,Not in labor force,130390101002
86,252,Owned free and clear,76-100K,3+,1,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,9,High school or GED,MC,1300100,Female.18-35,Employed,130390101002
86,253,Owned free and clear,76-100K,3+,1,0,4,18-35,Male,White,No Hispanic origin,1-25K,Civilian employed,4,High school or GED,MC,1300100,Male.18-35,Employed,130390101002
86,254,Owned free and clear,76-100K,3+,1,0,4,18-35,Female,White,No Hispanic origin,1-25K,Civilian employed,8,Middle school,MC,1300100,Female.18-35,Employed,130390101002
86,255,Owned free and clear,76-100K,3+,1,0,4,51-70,Female,White,Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
87,256,Owned free and clear,76-100K,1,2+,0,3,18-35,Female,Black,No Hispanic origin,76-100K,Civilian employed,9,Some college,MC,1300100,Female.18-35,Employed,130390101002
87,257,Owned free and clear,76-100K,1,2+,0,3,51-70,Female,Black,No Hispanic origin,1-25K,Not in labor force,0,High school or GED,MC,1300100,Female.51-70,Not in labor force,130390101002
87,258,Owned free and clear,76-100K,1,2+,0,3,>70,Male,Black,No Hispanic origin,1-25K,Not in labor force,0,Middle school,MC,1300100,Male.>70,Not in labor force,130390101002
88,259,Rented,26-50K,1,1,2+,4,36-50,Male,White,No Hispanic origin,26-50K,Civilian employed,6,High school or GED,MC,1300100,Male.36-50,Employed,130390101001
